Expropriate;0
Expunge;0
Exquisite Archangel;0
Exquisite Blood;0
Exquisite Firecraft;0
Exquisite Huntmaster;0
Exsanguinate;0
Extinction;0
Extinction Event;0
Extinguish;0
Extinguish All Hope;0
Extirpate;0
Extortion;0
Extra Arms;0
Extract;0
Extract Brain;0
Extract from Darkness;0
Extract the Truth;0
Extraction Specialist;0
Extractor Demon;0
Extraplanar Lens;0
Extravagant Replication;0
Extravagant Spirit;0
Extremely Slow Zombie;0
Extricator of Sin // Extricator of Flesh;0
Extruder;0
Extus, Oriq Overlord // Awaken the Blood Avatar;0
Exuberant Firestoker;0
Exuberant Wolfbear;0
Exultant Cultist;0
Exultant Skymarcher;0
Eye Collector;0
Eye for an Eye;0
Eye Gouge;0
Eye of Doom;0
Eye of Nowhere;0
Eye of Ramos;0
Eye of Singularity;0
Eye of the Storm;0
Eye of Ugin;0
Eye of Vecna;0
Eye of Yawgmoth;0
Eye Spy;0
Eye to Eye;0
Eyeblight Assassin;0
Eyeblight Cullers;0
Eyeblight Massacre;0
Eyeblight's Ending;0
Eyekite;0
Eyeless Watcher;0
Eyes Everywhere;0
Eyes in the Skies;0
Eyes of the Beholder;0
Eyes of the Watcher;0
Eyes of the Wisent;0
Eyetwitch;0
Ezuri, Claw of Progress;0
Ezuri, Renegade Leader;0
Ezuri's Archers;0
Ezuri's Brigade;0
Ezuri's Predation;0
Ezzaroot Channeler;0
Fa'adiyah Seer;0
Fable of the Mirror-Breaker // Reflection of Kiki-Jiki;0
Fable of Wolf and Owl;0
Fabled Hero;0
Fabled Passage;0
Fabled Path of Searo Point;0
Fabricate;0
Fabrication Module;0
Face of Divinity;0
Face of Fear;0
Face to Face;0
Faceless Agent;0
Faceless Butcher;0
Faceless Devourer;0
Faceless Haven;0
Faceless One;0
Faces of the Past;0
Facet Reader;0
Facevaulter;0
Fact or Fiction;0
Fade Away;0
Fade from Memory;0
Fade into Antiquity;0
Fading Hope;0
Fae of Wishes // Granted;0
Fae Offering;0
Faeburrow Elder;0
Faerie Aerie;0
Faerie Artisans;0
Faerie Conclave;0
Faerie Dragon;0
Faerie Duelist;0
Faerie Formation;0
Faerie Guidemother // Gift of the Fae;0
Faerie Harbinger;0
Faerie Impostor;0
Faerie Invaders;0
Faerie Macabre;0
Faerie Mechanist;0
Faerie Miscreant;0
Faerie Noble;0
Faerie Seer;0
Faerie Squadron;0
Faerie Swarm;0
Faerie Tauntings;0
Faerie Trickery;0
Faerie Vandal;0
Failed Inspection;0
Failure // Comply;0
Fain, the Broker;0
Fairgrounds Patrol;0
Fairgrounds Trumpeter;0
Fairgrounds Warden;0
Faith Healer;0
Faith of the Devoted;0
Faith Unbroken;0
Faithbearer Paladin;0
Faithbound Judge // Sinner's Judgment;0
Faithful Disciple;0
Faithful Mending;0
Faithful Squire // Kaiso, Memory of Loyalty;0
Faithless Looting;0
Faithless Salvaging;0
Faith's Fetters;0
Faith's Reward;0
Faith's Shield;0
Fake Your Own Death;0
Falco Spara, Pactweaver;0
Falcon Abomination;0
Falconer Adept;0
Faldorn, Dread Wolf Herald;0
Falkenrath Aristocrat;0
Falkenrath Celebrants;0
Falkenrath Exterminator;0
Falkenrath Forebear;0
Falkenrath Gorger;0
Falkenrath Marauders;0
Falkenrath Noble;0
Falkenrath Perforator;0
Falkenrath Pit Fighter;0
Falkenrath Reaver;0
Falkenrath Torturer;0
Fall from Favor;0
Fall of the Gavel;0
Fall of the Hammer;0
Fall of the Impostor;0
Fall of the Thran;0
Fall of the Titans;0
Fallen Angel;0
Fallen Angel Avatar;0
Fallen Askari;0
Fallen Cleric;0
Fallen Ferromancer;0
Fallen Ideal;0
Fallen Shinobi;0
Falling Star;0
Falling Timber;0
Fallow Earth;0
Fallow Wurm;0
Fallowsage;0
False Cure;0
False Dawn;0
False Defeat;0
False Demise;0
False Floor;0
False Memories;0
False Mourning;0
False Orders;0
False Peace;0
False Prophet;0
False Summoning;0
Falter;0
Falthis, Shadowcat Familiar;0
Familiar Ground;0
Familiar's Ruse;0
Family's Favor;0
Famine;0
Famished Foragers;0
Famished Ghoul;0
Famished Paladin;0
Fan Bearer;0
Fan Favorite;0
Fanatic of Mogis;0
Fanatic of Xenagos;0
Fanatical Devotion;0
Fanatical Fever;0
Fanatical Firebrand;0
Fang Dragon // Forktail Sweep;0
Fang of Shigeki;0
Fang of the Pack;0
Fang Skulkin;0
Fangblade Brigand // Fangblade Eviscerator;0
Fangren Firstborn;0
Fangren Hunter;0
Fangren Marauder;0
Fangren Pathcutter;0
Fanning the Flames;0
Far // Away;0
Far Out;0
Far Traveler;0
Far Wanderings;0
Farbog Boneflinger;0
Farbog Explorer;0
Farbog Revenant;0
Farewell;0
Farewell to Arms;0
Farfinder;0
Farhaven Elf;0
Farideh, Devil's Chosen;0
Farideh's Fireball;0
Farm // Market;0
Farmstead;0
Farmstead Gleaner;0
Farrelite Priest;0
Farrel's Mantle;0
Farrel's Zealot;0
Farseek;0
Farsight Adept;0
Farsight Mask;0
Fascination;0
Fascist Art Director;0
Fast // Furious;0
Fastbond;0
Fasting;0
Fat Ass;0
Fatal Attraction;0
Fatal Blow;0
Fatal Frenzy;0
Fatal Fumes;0
Fatal Grudge;0
Fatal Lore;0
Fatal Mutation;0
Fatal Push;0
Fate Foretold;0
Fate Forgotten;0
Fate Transfer;0
Fate Unraveler;0
Fated Conflagration;0
Fated Infatuation;0
Fated Intervention;0
Fated Retribution;0
Fated Return;0
Fateful Absence;0
Fateful End;0
Fateful Showdown;0
Fates' Reversal;0
Fatespinner;0
Fatestitcher;0
Fathom Feeder;0
Fathom Fleet Boarder;0
Fathom Fleet Captain;0
Fathom Fleet Cutthroat;0
Fathom Fleet Firebrand;0
Fathom Fleet Swordjack;0
Fathom Mage;0
Fathom Seer;0
Fathom Trawl;0
Fatigue;0
Fault Line;0
Fault Riders;0
Faultgrinder;0
Fauna Shaman;0
Favor of Jukai;0
Favor of the Mighty;0
Favor of the Overbeing;0
Favor of the Woods;0
Favorable Destiny;0
Favorable Winds;0
Favored Enemy;0
Favored Hoplite;0
Favored of Iroas;0
Fblthp, the Lost;0
Fear;0
Fear of Death;0
Fearful Villager // Fearsome Werewolf;0
Fearless Fledgling;0
Fearless Halberdier;0
Fearless Liberator;0
Fearless Pup;0
Fearsome Awakening;0
Fearsome Temper;0
Fearsome Whelp;0
Feast of Blood;0
Feast of Dreams;0
Feast of Flesh;0
Feast of Sanity;0
Feast of Succession;0
Feast of the Unicorn;0
Feast of Worms;0
Feast on the Fallen;0
Feast or Famine;0
Feaster of Fools;0
Feasting Troll King;0
Feat of Resistance;0
Feather, the Redeemed;0
Fecundity;0
Feebleness;0
Feed the Clan;0
Feed the Machine;0
Feed the Pack;0
Feed the Serpent;0
Feed the Swarm;0
Feedback;0
Feedback Bolt;0
Feeding Frenzy;0
Feeding Grounds;0
Feeling of Dread;0
Feign Death;0
Feint;0
Feisty Stegosaurus;0
Feiyi Snake;0
Feldon of the Third Path;0
Feldon's Cane;0
Felhide Brawler;0
Felhide Minotaur;0
Felhide Petrifier;0
Felhide Spiritbinder;0
Felidar Cub;0
Felidar Guardian;0
Felidar Retreat;0
Felidar Sovereign;0
Felidar Umbra;0
Feline Sovereign;0
Felisa, Fang of Silverquill;0
Fell Flagship;0
Fell Shepherd;0
Fell Specter;0
Fell Stinger;0
Fell the Mighty;0
Fell the Pheasant;0
Fellwar Stone;0
Femeref Archers;0
Femeref Enchantress;0
Femeref Healer;0
Femeref Knight;0
Femeref Scouts;0
Fen Hauler;0
Fen Stalker;0
Fencer Clique;0
Fencer's Magemark;0
Fencing Ace;0
Fend Off;0
Fendeep Summoner;0
Feral Abomination;0
Feral Animist;0
Feral Contest;0
Feral Deceiver;0
Feral Hydra;0
Feral Incarnation;0
Feral Instinct;0
Feral Invocation;0
Feral Krushok;0
Feral Lightning;0
Feral Maaka;0
Feral Prowler;0
Feral Ridgewolf;0
Feral Roar;0
Feral Shadow;0
Feral Thallid;0
Feral Throwback;0
Ferocious Charge;0
Ferocious Pup;0
Ferocious Tigorilla;0
Ferocious Zheng;0
Ferocity;0
Ferocity of the Wilds;0
Feroz's Ban;0
Ferropede;0
Ferrovore;0
Fertile Ground;0
Fertile Imagination;0
Fertile Thicket;0
Fertilid;0
Fervent Cathar;0
Fervent Champion;0
Fervent Charge;0
Fervent Denial;0
Fervent Mastery;0
Fervent Paincaster;0
Fervent Strike;0
Fervor;0
Festercreep;0
Festergloom;0
Festerhide Boar;0
Festering Evil;0
Festering Goblin;0
Festering March;0
Festering Mummy;0
Festering Newt;0
Festering Wound;0
Festival;0
Festival Crasher;0
Festival of the Guildpact;0
Festival of Trokin;0
Festive Funeral;0
Fetid Heath;0
Fetid Horror;0
Fetid Imp;0
Fetid Pools;0
Fettergeist;0
Feudkiller's Verdict;0
Fever Charm;0
Fevered Convulsions;0
Fevered Strength;0
Fevered Suspicion;0
Fevered Visions;0
Fey Steed;0
Feywild Caretaker;0
Feywild Trickster;0
Feywild Visitor;0
Fickle Efreet;0
Fiddlehead Kami;0
Field Creeper;0
Field Marshal;0
Field of Dreams;0
Field of Reality;0
Field of Ruin;0
Field of Souls;0
Field of the Dead;0
Field Research;0
Field Surgeon;0
Field Trip;0
Fieldmist Borderpost;0
Fields of Summer;0
Fiend Artisan;0
Fiend Binder;0
Fiend Hunter;0
Fiend of the Shadows;0
Fiendish Duo;0
Fiendlash;0
Fiendslayer Paladin;0
Fierce Empath;0
Fierce Guardianship;0
Fierce Invocation;0
Fierce Retribution;0
Fierce Witchstalker;0
Fiery Bombardment;0
Fiery Cannonade;0
Fiery Conclusion;0
Fiery Confluence;0
Fiery Emancipation;0
Fiery Encore;0
Fiery Fall;0
Fiery Finish;0
Fiery Gambit;0
Fiery Hellhound;0
Fiery Impulse;0
Fiery Intervention;0
Fiery Islet;0
Fiery Justice;0
Fiery Mantle;0
Fiery Temper;0
Fifty Feet of Rope;0
Fight as One;0
Fight or Flight;0
Fight Rigging;0
Fight to the Death;0
Fight with Fire;0
Fighter Class;0
Fighting Chance;0
Fighting Drake;0
Figure of Destiny;0
Figure of Destiny Avatar;0
Filigree Angel;0
Filigree Attendant;0
Filigree Crawler;0
Filigree Familiar;0
Filigree Fracture;0
Filigree Sages;0
Fill with Fright;0
Filth;0
Filthy Cur;0
Final Death;0
Final Flare;0
Final Fortune;0
Final Judgment;0
Final Parting;0
Final Payment;0
Final Punishment;0
Final Revels;0
Final Reward;0
Final Strike;0
Finale of Devastation;0
Finale of Eternity;0
Finale of Glory;0
Finale of Promise;0
Finale of Revelation;0
Final-Sting Faerie;0
Fin-Clade Fugitives;0
Find // Finality;0
Find the Path;0
Finders, Keepers;0
Finest Hour;0
Finishing Blow;0
Firbolg Flutist;0
Fire // Ice;0
Fire Ambush;0
Fire and Brimstone;0
Fire Ants;0
Fire at Will;0
Fire Bowman;0
Fire Covenant;0
Fire Diamond;0
Fire Dragon;0
Fire Drake;0
Fire Elemental;0
Fire Giant's Fury;0
Fire Imp;0
Fire Juggler;0
Fire Prophecy;0
Fire Servant;0
Fire Shrine Keeper;0
Fire Snake;0
Fire Sprites;0
Fire Tempest;0
Fire Urchin;0
Fire Whip;0
Fireball;0
Fire-Belly Changeling;0
Fireblade Artist;0
Fireblade Charger;0
Fireblast;0
Firebolt;0
Fireborn Knight;0
Firebrand Archer;0
Firebrand Ranger;0
Firebreathing;0
Firecannon Blast;0
Firecat Blitz;0
Firedrinker Satyr;0
Fire-Field Ogre;0
Firefiend Elemental;0
Firefist Adept;0
Firefist Striker;0
Fireflux Squad;0
Firefly;0
Fireforger's Puzzleknot;0
Firefright Mage;0
Firehoof Cavalry;0
Fire-Lit Thicket;0
Firemane Angel;0
Firemane Avenger;0
Firemantle Mage;0
Firemaw Kavu;0
Firemind Vessel;0
Firemind's Foresight;0
Firemind's Research;0
Fire-Omen Crane;0
Fires of Invention;0
Fires of Undeath;0
Fires of Yavimaya;0
Firescreamer;0
Fireshrieker;0
Fireslinger;0
Firesong and Sunspeaker;0
Firespout;0
Firestorm;0
Firestorm Hellkite;0
Firestorm Phoenix;0
Firewake Sliver;0
Firewild Borderpost;0
Firewing Phoenix;0
Firja, Judge of Valor;0
Firja's Retribution;0
Firkraag, Cunning Instigator;0
Firmament Sage;0
First Come, First Served;0
First Day of Class;0
First Pick;0
First Responder;0
First Response;0
First Sliver's Chosen;0
First Volley;0
First-Sphere Gargantua;0
Fishliver Oil;0
Fissure;0
Fissure Vent;0
Fissure Wizard;0
Fist of Suns;0
Fistful of Force;0
Fists of Flame;0
Fists of Ironwood;0
Fists of the Anvil;0
Fists of the Demigod;0
Fit of Rage;0
Five Kids in a Trenchcoat;0
Five-Alarm Fire;0
Five-Finger Discount;0
Flaccify;0
Flagstones of Trokair;0
Flailing Drake;0
Flailing Manticore;0
Flailing Ogre;0
Flailing Soldier;0
Flame Blitz;0
Flame Burst;0
Flame Channeler // Embodiment of Flame;0
Flame Discharge;0
Flame Elemental;0
Flame Fusillade;0
Flame Jab;0
Flame Javelin;0
Flame Jet;0
Flame Lash;0
Flame Rift;0
Flame Slash;0
Flame Spill;0
Flame Spirit;0
Flame Sweep;0
Flame Wave;0
Flameblade Adept;0
Flameblade Angel;0
Flameblast Dragon;0
Flame-Blessed Bolt;0
Flameborn Hellion;0
Flameborn Viron;0
Flamebreak;0
Flamecast Wheel;0
Flamecore Elemental;0
Flamekin Bladewhirl;0
Flamekin Brawler;0
Flamekin Harbinger;0
Flamekin Herald;0
Flamekin Spitfire;0
Flamekin Village;0
Flame-Kin War Scout;0
Flame-Kin Zealot;0
Flamerush Rider;0
Flames of Moradin;0
Flames of the Blood Hand;0
Flames of the Firebrand;0
Flames of the Raze-Boar;0
Flamescroll Celebrant // Revel in Silence;0
Flameshadow Conjuring;0
Flameshot;0
Flameskull;0
Flamespeaker Adept;0
Flamespeaker's Will;0
Flamestick Courier;0
Flametongue Kavu;0
Flametongue Kavu Avatar;0
Flametongue Yearling;0
Flamewake Phoenix;0
Flamewave Invoker;0
Flame-Wreathed Phoenix;0
Flamewright;0
Flaming Fist;0
Flaming Fist Duskguard;0
Flaming Fist Officer;0
Flaming Gambit;0
Flaming Sword;0
Flanking Troops;0
Flare;0
Flare of Faith;0
Flaring Flame-Kin;0
Flaring Pain;0
Flash;0
Flash Conscription;0
Flash Counter;0
Flash Flood;0
Flash Foliage;0
Flash of Defiance;0
Flash of Insight;0
Flashfires;0
Flashfreeze;0
Flatten;0
Flavor Judge;0
Flawless Forgery;0
Flawless Maneuver;0
Flaxen Intruder // Welcome Home;0
Flay;0
Flay Essence;0
Flayed Nim;0
Flayer Drone;0
Flayer Husk;0
Flayer of the Hatebound;0
Flaying Tendrils;0
Fledgling Djinn;0
Fledgling Dragon;0
Fledgling Griffin;0
Fledgling Imp;0
Fledgling Mawcor;0
Fledgling Osprey;0
Fleecemane Lion;0
Fleet Swallower;0
Fleetfeather Cockatrice;0
Fleetfeather Sandals;0
Fleetfoot Dancer;0
Fleetfoot Panther;0
Fleet-Footed Monk;0
Fleeting Aven;0
Fleeting Distraction;0
Fleeting Image;0
Fleeting Memories;0
Fleeting Spirit;0
Fleetwheel Cruiser;0
Flensermite;0
Flesh // Blood;0
Flesh Allergy;0
Flesh Carver;0
Flesh Reaver;0
Flesh to Dust;0
Fleshbag Marauder;0
Flesh-Eater Imp;0
Fleshformer;0
Fleshgrafter;0
Fleshmad Steed;0
Fleshpulper Giant;0
Fleshtaker;0
Fleshwrither;0
Flicker;0
Flicker of Fate;0
Flickerform;0
Flickering Spirit;0
Flickering Ward;0
Flickerwisp;0
Flight;0
Flight of Equenauts;0
Flight of Fancy;0
Flight Spellbomb;0
Fling;0
Flint Golem;0
Flinthoof Boar;0
Flip the Switch;0
Flitterstep Eidolon;0
Floating Shield;0
Floating-Dream Zubera;0
Flock of Rabid Sheep;0
Flood;0
Flood of Recollection;0
Flood of Tears;0
Flood Plain;0
Floodbringer;0
Floodchaser;0
Flooded Grove;0
Flooded Shoreline;0
Flooded Strand;0
Flooded Woodlands;0
Floodgate;0
Floodhound;0
Floodtide Serpent;0
Floodwater Dam;0
Floodwaters;0
Floral Spuzzem;0
Florian, Voldaren Scion;0
Flourishing Defenses;0
Flourishing Fox;0
Flourishing Hunter;0
Flourishing Strike;0
Flow of Ideas;0
Flow of Maggots;0
Flower // Flourish;0
Flowering Field;0
Flowering Lumberknot;0
Flowstone Armor;0
Flowstone Blade;0
Flowstone Channeler;0
Flowstone Charger;0
Flowstone Crusher;0
Flowstone Embrace;0
Flowstone Flood;0
Flowstone Giant;0
Flowstone Hellion;0
Flowstone Mauler;0
Flowstone Overseer;0
Flowstone Salamander;0
Flowstone Sculpture;0
Flowstone Shambler;0
Flowstone Slide;0
Flowstone Strike;0
Flowstone Surge;0
Flowstone Thopter;0
Flowstone Wall;0
Flowstone Wyvern;0
Fluctuator;0
Flummoxed Cyclops;0
Flumph;0
Flunk;0
Flurry of Horns;0
Flurry of Wings;0
Flusterstorm;0
Flutterfox;0
Flux;0
Flux Channeler;0
Fluxcharger;0
Fly;0
Flycatcher Giraffid;0
Flying Carpet;0
Flying Crane Technique;0
Flying Men;0
Fodder Cannon;0
Fodder Launch;0
Fodder Tosser;0
Foe-Razer Regent;0
Fog;0
Fog Bank;0
Fog Elemental;0
Fog of Gnats;0
Fog Patch;0
Fogwalker;0
Foil;0
Fold into Aether;0
Folio of Fancies;0
Folk Hero;0
Folk Medicine;0
Folk of An-Havva;0
Folk of the Pines;0
Follow the Tracks;0
Followed Footsteps;0
Fomori Nomad;0
Font of Agonies;0
Font of Fertility;0
Font of Fortunes;0
Font of Ire;0
Font of Magic;0
Font of Mythos;0
Font of Return;0
Font of Vigor;0
Food Chain;0
Fool's Demise;0
Fool's Tome;0
Foot Soldiers;0
Footbottom Feast;0
Footfall Crater;0
Foothill Guide;0
Footlight Fiend;0
Footsteps of the Goryo;0
For Each of You, a Gift;0
For the Family;0
Foratog;0
Forbid;0
Forbidden Alchemy;0
Forbidden Crypt;0
Forbidden Friendship;0
Forbidden Lore;0
Forbidden Orchard;0
Forbidden Ritual;0
Forbidding Spirit;0
Forbidding Watchtower;0
Force Away;0
Force Bubble;0
Force of Despair;0
Force of Nature;0
Force of Negation;0
Force of Rage;0
Force of Savagery;0
Force of Vigor;0
Force of Virtue;0
Force of Will;0
Force Spike;0
Force Void;0
Forced Adaptation;0
Forced Fruition;0
Forced Landing;0
Forced March;0
Forced Retreat;0
Forced Worship;0
Forcefield;0
Forceful Cultivator;0
Forceful Denial;0
Forcemage Advocate;0
Forebear's Blade;0
Foreboding Fruit;0
Foreboding Ruins;0
Foreboding Statue // Forsaken Thresher;0
Forerunner of Slaughter;0
Forerunner of the Coalition;0
Forerunner of the Empire;0
Forerunner of the Heralds;0
Forerunner of the Legion;0
Foresee;0
Foreshadow;0
Foresight;0
Forest;0
Forest Bear;0
Forethought Amulet;0
Forever Young;0
Forfend;0
Forge Armor;0
Forge Boss;0
Forge Devil;0
Forge of Heroes;0
Forgeborn Oreads;0
Forgeborn Phoenix;0
Forgestoker Dragon;0
Forget;0
Forging the Tyrite Sword;0
Forgotten Ancient;0
Forgotten Cave;0
Forgotten Creation;0
Forgotten Harvest;0
Forgotten Lore;0
Forgotten Sentinel;0
Foriysian Brigade;0
Foriysian Interceptor;0
Foriysian Totem;0
Fork;0
Fork in the Road;0
Forked Bolt;0
Forked Lightning;0
Forked-Branch Garami;0
Forlorn Pseudamma;0
Form of the Dinosaur;0
Form of the Dragon;0
Form of the Mulldrifter;0
Form of the Squirrel;0
Formation;0
Formless Nurturing;0
Forsake the Worldly;0
Forsaken City;0
Forsaken Crossroads;0
Forsaken Drifters;0
Forsaken Monument;0
Forsaken Sanctuary;0
Forsaken Wastes;0
Forsworn Paladin;0
Fortified Area;0
Fortified Rampart;0
Fortified Village;0
Fortify;0
Fortifying Draught;0
Fortifying Provisions;0
Fortitude;0
Fortress Crab;0
Fortress Cyclops;0
Fortuitous Find;0
Fortunate Few;0
Fortune Thief;0
Fortune's Favor;0
Fossil Find;0
Foster;0
Foul Emissary;0
Foul Familiar;0
Foul Imp;0
Foul Orchard;0
Foul Play;0
Foul Presence;0
Foul Renewal;0
Foul Spirit;0
Foul Watcher;0
Foulmire Knight // Profane Insight;0
Foul-Tongue Invocation;0
Foul-Tongue Shriek;0
Foundation Breaker;0
Foundry Assembler;0
Foundry Beetle;0
Foundry Champion;0
Foundry Helix;0
Foundry Hornet;0
Foundry Inspector;0
Foundry of the Consuls;0
Foundry Screecher;0
Foundry Street Denizen;0
Fountain of Cho;0
Fountain of Ichor;0
Fountain of Renewal;0
Fountain of Youth;0
Fountain Watch;0
Fourth Bridge Prowler;0
Fowl Play;0
Foxfire;0
Foxfire Oak;0
Fractal Harness;0
Fractal Summoning;0
Fraction Jackson;0
Fracture;0
Fractured Identity;0
Fractured Loyalty;0
Fractured Powerstone;0
Fractured Sanity;0
Fracturing Gust;0
Fragment Reality;0
Fragmentize;0
Framed!;0
Frankenstein's Monster;0
Frankie Peanuts;0
Frantic Inventory;0
Frantic Purification;0
Frantic Salvage;0
Frantic Search;0
Fraternal Exaltation;0
Fraying Line;0
Fraying Omnipotence;0
Fraying Sanity;0
Frazzle;0
Frazzled Editor;0
Freed from the Real;0
Free-for-All;0
Freejam Regent;0
Freelance Muscle;0
Free-Range Chicken;0
Freewind Equenaut;0
Freewind Falcon;0
Frenemy of the Guildpact;0
Frenetic Efreet;0
Frenetic Efreet Avatar;0
Frenetic Ogre;0
Frenetic Raptor;0
Frenetic Sliver;0
Frenzied Arynx;0
Frenzied Devils;0
Frenzied Fugue;0
Frenzied Geistblaster;0
Frenzied Goblin;0
Frenzied Rage;0
Frenzied Raider;0
Frenzied Raptor;0
Frenzied Saddlebrute;0
Frenzied Tilling;0
Frenzy Sliver;0
Fresh Meat;0
Fresh Volunteers;0
Fresh-Faced Recruit;0
Fretwork Colony;0
Freyalise Supplicant;0
Freyalise, Llanowar's Fury;0
Freyalise, Skyshroud Partisan;0
Freyalise's Charm;0
Freyalise's Radiance;0
Freyalise's Winds;0
Friendly Fire;0
Frightcrawler;0
Frightful Delusion;0
Frightshroud Courier;0
Frilled Deathspitter;0
Frilled Mystic;0
Frilled Oculus;0
Frilled Sandwalla;0
Frilled Sea Serpent;0
Frillscare Mentor;0
Frog Tongue;0
Froghemoth;0
Frogify;0
Frogkin Kidnapper;0
Frogmite;0
Frogtosser Banneret;0
From Beyond;0
From the Ashes;0
From the Catacombs;0
From Under the Floorboards;0
Frondland Felidar;0
Frontier Bivouac;0
Frontier Explorer;0
Frontier Guide;0
Frontier Mastodon;0
Frontier Siege;0
Frontier Warmonger;0
Frontline Devastator;0
Frontline Medic;0
Frontline Rebel;0
Frontline Sage;0
Frontline Strategist;0
Frost Augur;0
Frost Bite;0
Frost Breath;0
Frost Giant;0
Frost Lynx;0
Frost Marsh;0
Frost Ogre;0
Frost Raptor;0
Frost Titan;0
Frost Trickster;0
Frost Walker;0
Frostboil Snarl;0
Frostburn Weird;0
Frostling;0
Frostpeak Yeti;0
Frostpyre Arcanist;0
Frostveil Ambush;0
Frostwalk Bastion;0
Frostwalla;0
Frostweb Spider;0
Frostwielder;0
Frostwind Invoker;0
Frozen Aether;0
Frozen Shade;0
Frozen Solid;0
Fruit of the First Tree;0
Fruit of Tizerus;0
Fruitcake Elemental;0
Fruition;0
Fry;0
Fuel for the Cause;0
Fugitive Druid;0
Fugitive Wizard;0
Fugue;0
Fulgent Distraction;0
Full Flowering;0
Full Moon's Rise;0
Fully Grown;0
Fulminator Mage;0
Fumarole;0
Fumble;0
Fume Spitter;0
Fumigate;0
Fumiko the Lowblood;0
Fuming Effigy;0
Funeral Charm;0
Funeral Longboat;0
Funeral March;0
Funeral Pyre;0
Funeral Rites;0
Fungal Behemoth;0
Fungal Bloom;0
Fungal Infection;0
Fungal Plots;0
Fungal Reaches;0
Fungal Rebirth;0
Fungal Shambler;0
Fungal Sprouting;0
Fungus Elemental;0
Fungus Sliver;0
Fungusaur;0
Funnel-Web Recluse;0
Furious Assault;0
Furious Reprisal;0
Furious Resistance;0
Furious Rise;0
Furnace Brood;0
Furnace Celebration;0
Furnace Dragon;0
Furnace Layer;0
Furnace of Rath;0
Furnace Scamp;0
Furnace Spirit;0
Furnace Whelp;0
Furor of the Bitten;0
Furtive Homunculus;0
Fury;0
Fury Charm;0
Fury of the Horde;0
Fury Sliver;0
Fury Storm;0
Furyblade Vampire;0
Furyborn Hellkite;0
Furycalm Snarl;0
Furystoke Giant;0
Fusion Elemental;0
Future Sight;0
Futurist Operative;0
Futurist Sentinel;0
Futurist Spellthief;0
Fylamarid;0
Fylgja;0
Fyndhorn Bow;0
Fyndhorn Brownie;0
Fyndhorn Druid;0
Fyndhorn Elder;0
Fyndhorn Elves;0
Fyndhorn Pollen;0
Fynn, the Fangbearer;0
Gabriel Angelfire;0
Gaddock Teeg;0
Gadrak, the Crown-Scourge;0
Gadwick, the Wizened;0
Gaea's Anthem;0
Gaea's Avenger;0
Gaea's Balance;0
Gaea's Blessing;0
Gaea's Bounty;0
Gaea's Cradle;0
Gaea's Embrace;0
Gaea's Herald;0
Gaea's Liege;0
Gaea's Might;0
Gaea's Protector;0
Gaea's Revenge;0
Gaea's Skyfolk;0
Gaea's Touch;0
Gaea's Will;0
Gahiji, Honored One;0
Gainsay;0
Gala Greeters;0
Galazeth Prismari;0
Gale Force;0
Gale Swooper;0
Gale, Abyssal Conduit;0
Gale, Conduit of the Arcane;0
Gale, Holy Conduit;0
Gale, Primeval Conduit;0
Gale, Storm Conduit;0
Gale, Temporal Conduit;0
Gale, Waterdeep Prodigy;0
Galea, Kindler of Hope;0
Galecaster Colossus;0
Galedrifter // Waildrifter;0
Galepowder Mage;0
Galerider Sliver;0
Gale's Redirection;0
Galestrike;0
Galina's Knight;0
Gallant Cavalry;0
Gallantry;0
Gallia of the Endless Dance;0
Galloping Lizrog;0
Gallowbraid;0
Gallows at Willow Hill;0
Gallows Warden;0
Galvanic Alchemist;0
Galvanic Arc;0
Galvanic Blast;0
Galvanic Bombardment;0
Galvanic Iteration;0
Galvanic Juggernaut;0
Galvanic Key;0
Galvanic Relay;0
Galvanoth;0
Gamble;0
Game of Chaos;0
Game Plan;0
Game Preserve;0
Game Trail;0
Gamekeeper;0
Game-Trail Changeling;0
Ganax, Astral Hunter;0
Gang of Devils;0
Gang of Elk;0
Gang Up;0
Gangrenous Goliath;0
Gangrenous Zombies;0
Garbage Elemental;0
Garbage Fire;0
Garenbrig Carver // Shield's Might;0
Garenbrig Paladin;0
Garenbrig Squire;0
Gargadon;0
Gargantuan Gorilla;0
Gargos, Vicious Watcher;0
Gargoyle Castle;0
Gargoyle Sentinel;0
Garna, the Bloodflame;0
Garrison Cat;0
Garrison Griffin;0
Garrison Sergeant;0
Garruk Relentless // Garruk, the Veil-Cursed;0
Garruk the Slayer;0
Garruk Wildspeaker;0
Garruk, Apex Predator;0
Garruk, Caller of Beasts;0
Garruk, Cursed Huntsman;0
Garruk, Primal Hunter;0
Garruk, Savage Herald;0
Garruk, Unleashed;0
Garruk, Wrath of the Wilds;0
Garruk's Companion;0
Garruk's Gorehorn;0
Garruk's Harbinger;0
Garruk's Horde;0
Garruk's Packleader;0
Garruk's Uprising;0
Garruk's Warsteed;0
Garrulous Sycophant;0
Garth One-Eye;0
Garza Zol, Plague Queen;0
Garza's Assassin;0
Gaseous Form;0
Gate Colossus;0
Gate Hound;0
Gate of the Black Dragon;0
Gate Smasher;0
Gate to Manorborn;0
Gate to Phyrexia;0
Gate to Seatower;0
Gate to the Aether;0
Gate to the Afterlife;0
Gate to the Citadel;0
Gate to Tumbledown;0
Gatebreaker Ram;0
